Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2026-03-20,45.92,47.18,47.18,45.87,399.90K,-1.80%,399900.0
2026-03-19,46.76,46.9,46.98,46.1,555.16K,-1.72%,555160.0
2026-03-18,47.58,48.62,48.7,47.52,982.99K,-0.85%,982990.0
2026-03-17,47.99,47.66,48.25,47.55,265.78K,1.27%,265780.0
2026-03-16,47.39,46.82,47.75,46.78,412.44K,1.70%,412440.0
2026-03-13,46.6,46.55,47.39,46.29,467.11K,-0.47%,467110.0
2026-03-12,46.82,47.9,47.98,46.5,546.13K,-2.36%,546130.0
2026-03-11,47.95,48.27,48.32,47.73,1.29M,-1.38%,1290000.0
2026-03-10,48.62,48.21,48.7,47.73,477.50K,3.21%,477500.0
2026-03-09,47.11,46.17,47.15,46.0,367.60K,-0.04%,367600.0
2026-03-06,47.13,48.21,48.26,46.48,306.20K,0.00%,306200.0
2026-03-05,47.13,48.36,48.47,46.95,500.22K,-2.40%,500220.0
2026-03-04,48.29,47.12,48.35,46.95,575.51K,1.90%,575510.0
2026-03-03,47.39,49.0,49.01,46.56,692.51K,-5.48%,692510.0
2026-03-02,50.14,50.24,50.46,49.81,801.41K,-2.18%,801410.0
2026-02-27,51.26,51.53,51.54,50.89,702.47K,-0.23%,702470.0
2026-02-26,51.38,52.0,52.12,50.92,494.64K,-0.85%,494640.0
2026-02-25,51.82,51.61,51.95,51.58,268.14K,0.72%,268140.0
2026-02-24,51.45,50.9,51.51,50.8,245.47K,1.50%,245470.0
2026-02-23,50.69,50.95,51.1,50.47,327.23K,-0.30%,327230.0
2026-02-20,50.84,50.15,50.91,50.0,1.07M,1.50%,1070000.0
2026-02-19,50.09,50.33,50.35,49.7,203.42K,-0.73%,203420.0
2026-02-18,50.46,50.04,50.49,49.95,229.56K,1.24%,229560.0
2026-02-17,49.84,49.98,50.04,49.39,234.62K,-0.40%,234620.0
2026-02-16,50.04,50.62,50.62,49.98,164.73K,0.26%,164730.0
2026-02-13,49.91,49.93,49.94,49.35,506.40K,-0.06%,506400.0
2026-02-12,49.94,50.5,50.77,49.83,802.97K,-0.42%,802970.0
2026-02-11,50.15,50.03,50.32,49.88,984.12K,0.70%,984120.0
2026-02-10,49.8,49.67,49.87,49.6,548.30K,0.20%,548300.0
2026-02-09,49.7,49.86,49.9,48.94,559.32K,1.51%,559320.0
2026-02-06,48.96,48.03,48.96,48.0,272.33K,1.35%,272330.0
2026-02-05,48.31,48.51,48.63,47.87,1.15M,-0.68%,1150000.0
2026-02-04,48.64,49.35,49.36,48.48,406.62K,-0.78%,406620.0
2026-02-03,49.02,49.18,49.26,48.9,405.33K,1.11%,405330.0
2026-02-02,48.48,47.61,48.52,47.53,886.03K,-0.51%,886030.0
2026-01-30,48.73,49.0,49.29,48.73,359.93K,-0.79%,359930.0
2026-01-29,49.12,49.97,49.99,48.84,380.40K,-0.73%,380400.0
2026-01-28,49.48,49.91,49.94,49.42,483.97K,0.43%,483970.0
2026-01-27,49.27,48.88,49.3,48.71,480.57K,1.38%,480570.0
2026-01-26,48.6,48.4,48.64,48.2,519.57K,1.00%,519570.00000000006
2026-01-23,48.12,48.06,48.15,47.85,238.51K,-0.23%,238510.0
2026-01-22,48.23,47.83,48.26,47.68,155.71K,1.07%,155710.0
