Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2026-03-20,320.0,327.85,329.3,320.0,10.25K,-1.63%,10250.0
2026-03-19,325.3,329.45,329.45,325.3,3.85K,-2.71%,3850.0
2026-03-18,334.35,335.7,338.45,333.3,6.66K,0.13%,6660.0
2026-03-17,333.9,330.6,334.6,329.75,3.29K,0.86%,3290.0
2026-03-16,331.05,332.05,332.35,328.35,5.34K,0.08%,5340.0
2026-03-13,330.8,332.05,334.45,329.7,6.82K,-1.06%,6820.0
2026-03-12,334.35,336.25,336.35,332.7,3.46K,-0.93%,3460.0
2026-03-11,337.5,338.1,339.45,336.15,9.38K,-0.82%,9380.0
2026-03-10,340.3,339.2,341.9,338.8,6.95K,2.33%,6950.0
2026-03-09,332.55,329.4,333.6,328.4,12.24K,-1.76%,12240.0
2026-03-06,338.5,341.4,343.15,335.85,6.74K,-0.56%,6740.0
2026-03-05,340.4,343.6,347.4,340.4,12.30K,-1.38%,12300.0
2026-03-04,345.15,338.35,345.5,338.3,6.29K,1.92%,6290.0
2026-03-03,338.65,346.0,346.0,336.2,22.84K,-3.56%,22840.0
2026-03-02,351.15,350.5,353.85,349.6,9.95K,-1.98%,9950.0
2026-02-27,358.25,359.0,360.05,356.75,3.31K,0.20%,3310.0
2026-02-26,357.55,355.9,357.55,354.5,5.54K,0.52%,5540.0
2026-02-25,355.7,356.25,356.5,354.5,12.77K,0.35%,12770.0
2026-02-24,354.45,354.35,355.9,352.7,4.93K,0.28%,4930.0
2026-02-23,353.45,355.65,356.7,353.1,4.49K,-0.84%,4490.0
2026-02-20,356.45,354.55,356.95,353.9,9.36K,0.58%,9360.0
2026-02-19,354.4,355.3,355.75,353.25,2.02K,-0.67%,2020.0
2026-02-18,356.8,353.75,356.85,353.4,3.52K,1.03%,3520.0
2026-02-17,353.15,351.8,353.35,349.9,10.70K,0.30%,10700.0
2026-02-16,352.1,352.8,353.3,351.2,3.07K,0.07%,3070.0
2026-02-13,351.85,349.9,351.85,349.1,4.12K,0.33%,4120.0
2026-02-12,350.7,356.3,356.85,350.7,2.78K,-1.18%,2780.0
2026-02-11,354.9,356.3,356.65,353.6,3.41K,-0.42%,3410.0
2026-02-10,356.4,354.55,356.8,354.4,3.08K,0.56%,3080.0
2026-02-09,354.4,351.7,354.4,351.7,3.50K,1.10%,3500.0
2026-02-06,350.55,347.15,350.6,346.05,1.34K,0.37%,1340.0
2026-02-05,349.25,349.65,350.85,346.7,3.00K,-0.30%,3000.0
2026-02-04,350.3,349.85,352.55,349.45,2.09K,0.20%,2090.0
2026-02-03,349.6,351.2,351.8,348.8,2.15K,0.01%,2150.0
2026-02-02,349.55,345.45,349.9,345.3,4.90K,0.32%,4900.0
2026-01-30,348.45,347.65,349.0,347.65,1.82K,0.26%,1820.0
2026-01-29,347.55,351.15,351.65,347.45,2.34K,-0.73%,2340.0
2026-01-28,350.1,350.0,350.9,348.95,2.71K,0.14%,2710.0
2026-01-27,349.6,349.85,350.15,348.65,7.20K,0.19%,7200.0
