Date,Price,Open,High,Low,Vol.,Change %,Vol_clean
2026-03-20,9036.5,"9,214.0","9,232.0","9,042.0",22.65K,-1.15%,22650.0
2026-03-19,9142.0,"9,251.0","9,251.0","9,142.0",7.39K,-2.73%,7390.0
2026-03-18,9399.0,"9,487.0","9,528.0","9,399.0",7.31K,-0.70%,7310.0
2026-03-17,9465.0,"9,390.0","9,480.0","9,388.0",4.24K,0.65%,4240.0
2026-03-16,9404.0,"9,378.0","9,447.0","9,378.0",9.04K,0.36%,9040.0
2026-03-13,9370.0,"9,334.0","9,492.0","9,313.0",9.15K,-0.43%,9150.0
2026-03-12,9410.0,"9,411.0","9,440.0","9,386.0",2.85K,-0.20%,2850.0
2026-03-11,9428.5,"9,458.0","9,458.0","9,407.0",20.79K,-1.04%,20790.0
2026-03-10,9528.0,"9,518.0","9,560.0","9,487.0",5.26K,1.81%,5260.0
2026-03-09,9359.0,"9,218.0","9,359.0","9,189.0",11.02K,-0.48%,11020.0
2026-03-06,9404.0,"9,584.0","9,584.0","9,352.0",0.90K,-1.43%,900.0
2026-03-05,9540.0,"9,731.0","9,731.0","9,532.0",1.85K,-1.43%,1850.0
2026-03-04,9678.0,"9,565.0","9,678.0","9,543.0",2.04K,1.50%,2040.0
2026-03-03,9535.0,"9,759.0","9,759.0","9,535.0",3.09K,-3.46%,3090.0
2026-03-02,9877.0,"9,904.0","9,939.0","9,873.0",1.12K,-1.97%,1120.0
2026-02-27,10076.0,"10,058.0","10,086.0","10,058.0",0.38K,0.48%,380.0
2026-02-26,10028.0,"10,030.0","10,030.0","10,022.0",0.53K,0.15%,530.0
2026-02-25,10013.0,"9,993.0","9,993.0","9,993.0",0.16K,0.79%,160.0
2026-02-24,9935.0,"9,951.0","9,951.0","9,926.0",2.39K,-0.10%,2390.0
2026-02-23,9945.0,"9,975.0","9,983.0","9,936.0",14.64K,-0.34%,14640.0
2026-02-20,9979.0,"9,935.0","9,974.0","9,926.0",9.29K,0.55%,9290.0
2026-02-19,9924.0,"9,962.0","9,962.0","9,900.0",1.01K,-0.19%,1010.0
2026-02-18,9943.0,"9,862.0","9,947.0","9,862.0",7.07K,0.93%,7070.0
2026-02-17,9851.0,"9,787.0","9,855.0","9,767.0",4.50K,1.05%,4500.0
2026-02-16,9749.0,"9,761.0","9,767.0","9,749.0",1.51K,0.07%,1510.0
2026-02-13,9742.0,"9,742.0","9,752.0","9,711.0",3.54K,-0.01%,3540.0
2026-02-12,9743.0,"9,849.0","9,849.0","9,743.0",1.21K,-0.54%,1210.0
2026-02-11,9796.0,"9,812.0","9,812.0","9,781.0",0.25K,0.14%,250.0
2026-02-10,9782.0,"9,773.0","9,804.0","9,768.0",1.85K,0.04%,1850.0
2026-02-09,9778.0,"9,766.0","9,778.0","9,723.0",2.55K,0.87%,2550.0
2026-02-06,9694.0,"9,599.0","9,694.0","9,599.0",2.83K,0.66%,2830.0
2026-02-05,9630.5,"9,653.0","9,654.0","9,620.0",0.97K,-0.39%,970.0
2026-02-04,9668.0,"9,633.0","9,693.0","9,633.0",1.40K,0.33%,1400.0
2026-02-03,9636.0,"9,700.0","9,729.0","9,652.0",5.85K,-0.28%,5850.0
2026-02-02,9663.0,"9,492.0","9,666.0","9,492.0",6.07K,0.88%,6070.0
2026-01-30,9579.0,"9,518.0","9,598.0","9,518.0",1.28K,0.74%,1280.0
2026-01-29,9509.0,"9,579.0","9,598.0","9,527.0",2.16K,-0.25%,2160.0
2026-01-28,9532.5,"9,647.0","9,647.0","9,555.0",0.29K,-1.17%,290.0
2026-01-27,9645.0,"9,606.0","9,654.0","9,589.0",2.64K,0.82%,2640.0
2026-01-26,9567.0,"9,555.0","9,586.0","9,555.0",0.41K,0.34%,410.0
2026-01-23,9535.0,"9,580.0","9,580.0","9,525.0",2.32K,-0.56%,2320.0
2026-01-22,9588.5,"9,607.0","9,607.0","9,590.0",1.41K,0.90%,1410.0
2026-01-21,9503.0,"9,490.0","9,519.0","9,480.0",2.47K,-0.04%,2470.0
2026-01-20,9506.5,"9,439.0","9,439.0","9,439.0",0.25K,-0.20%,250.0
2026-01-19,9526.0,"9,536.0","9,572.0","9,526.0",0.47K,-1.07%,470.0
2026-01-16,9629.5,"9,643.0","9,643.0","9,630.0",0.60K,-0.09%,600.0
2026-01-15,9638.0,"9,635.0","9,640.0","9,635.0",0.23K,0.46%,230.0
2026-01-14,9593.5,"9,592.0","9,592.0","9,589.0",0.28K,0.25%,280.0
2026-01-13,9570.0,"9,581.0","9,581.0","9,555.0",3.01K,-0.14%,3010.0
2026-01-12,9583.0,"9,558.0","9,583.0","9,552.0",3.52K,0.19%,3520.0
2026-01-09,9565.0,"9,525.0","9,543.0","9,519.0",3.51K,1.00%,3510.0
2026-01-08,9470.0,"9,467.0","9,480.0","9,467.0",2.79K,-0.18%,2790.0
2026-01-07,9487.0,"9,495.0","9,497.0","9,463.0",16.40K,0.01%,16400.0
2026-01-06,9486.5,"9,451.0","9,497.0","9,425.0",15.43K,0.52%,15430.0
2026-01-05,9437.0,"9,423.0","9,437.0","9,423.0",23.04K,0.61%,23040.0
2026-01-02,9380.0,"9,385.0","9,400.0","9,369.0",2.48K,0.55%,2480.0
2025-12-31,9329.0,"9,325.0","9,329.0","9,320.0",1.27K,-0.28%,1270.0
2025-12-30,9355.0,"9,309.0","9,371.0","9,309.0",3.08K,0.76%,3080.0
2025-12-29,9284.0,"9,316.0","9,316.0","9,284.0",9.85K,-0.20%,9850.0
2025-12-24,9302.5,"9,299.0","9,322.0","9,299.0",11.14K,0.04%,11140.0
2025-12-23,9298.5,"9,286.0","9,300.0","9,286.0",8.21K,-0.02%,8210.0
