Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-03-19,5.79,5.8,5.78,5.79,107.30K,0.0,0.0,0.0
2026-03-18,5.92,5.92,5.86,5.86,554.45K,0.0,0.0,0.0
2026-03-17,5.92,5.93,5.89,5.92,280.55K,0.0,0.0,0.0
2026-03-16,5.93,5.95,5.91,5.93,1.40M,0.0,0.0,0.0
2026-03-13,5.94,5.98,5.92,5.94,924.47K,0.0,0.0,0.0
2026-03-12,5.99,6.01,5.95,5.96,546.79K,0.0,0.0,0.0
2026-03-11,6.02,6.03,5.99,6.01,541.32K,0.0,0.0,0.0
2026-03-10,5.99,6.01,5.97,6.0,754.73K,0.0,0.0,0.0
2026-03-09,5.86,5.89,5.84,5.89,1.55M,0.0,0.0,0.0
2026-03-06,5.94,5.95,5.85,5.89,3.67M,0.0,0.0,0.0
2026-03-05,5.93,5.97,5.88,5.88,1.18M,0.0,0.0,0.0
2026-03-04,5.84,5.91,5.84,5.91,1.69M,0.0,0.0,0.0
2026-03-03,5.95,5.95,5.76,5.81,2.61M,0.0,0.0,0.0
2026-03-02,6.05,6.07,6.01,6.02,3.34M,0.0,0.0,0.0
2026-02-27,6.09,6.09,6.04,6.06,1.43M,0.0,0.0,0.0
2026-02-26,6.08,6.08,6.03,6.04,1.37M,0.0,0.0,0.0
2026-02-25,6.04,6.07,6.04,6.07,640.59K,0.0,0.0,0.0
2026-02-24,6.0,6.02,5.98,6.01,1.79M,0.0,0.0,0.0
2026-02-23,6.03,6.04,6.01,6.02,375.29K,0.0,0.0,0.0
2026-02-20,5.93,5.99,5.92,5.99,2.05M,0.0,0.0,0.0
2026-02-19,6.0,6.0,5.96,5.98,103.86K,0.0,0.0,0.0
2026-02-18,5.98,6.01,5.98,6.01,472.98K,0.0,0.0,0.0
2026-02-17,5.97,5.98,5.94,5.97,225.40K,0.0,0.0,0.0
2026-02-16,5.99,6.05,5.99,5.99,116.13K,0.0,0.0,0.0
2026-02-13,5.91,5.94,5.91,5.94,189.60K,0.0,0.0,0.0
2026-02-12,6.01,6.01,5.97,5.97,536.81K,0.0,0.0,0.0
2026-02-11,6.0,6.0,5.96,5.98,1.61M,0.0,0.0,0.0
2026-02-10,5.99,6.0,5.98,6.0,456.80K,0.0,0.0,0.0
2026-02-09,5.97,6.01,5.95,6.0,1.30M,0.0,0.0,0.0
2026-02-06,5.86,5.92,5.85,5.92,2.95M,0.0,0.0,0.0
2026-02-05,5.89,5.9,5.86,5.89,941.81K,0.0,0.0,0.0
2026-02-04,5.94,5.95,5.91,5.93,1.40M,0.0,0.0,0.0
2026-02-03,5.88,5.89,5.87,5.89,772.28K,0.0,0.0,0.0
2026-02-02,5.81,5.84,5.8,5.83,926.26K,0.0,0.0,0.0
2026-01-30,5.93,5.94,5.91,5.93,1.14M,0.0,0.0,0.0
2026-01-29,6.03,6.04,5.99,5.99,754.67K,0.0,0.0,0.0
2026-01-28,5.99,6.0,5.95,5.95,453.91K,0.0,0.0,0.0
2026-01-27,5.95,5.97,5.94,5.97,3.71M,0.0,0.0,0.0
2026-01-26,5.97,5.98,5.96,5.97,727.67K,0.0,0.0,0.0
2026-01-23,5.94,5.95,5.93,5.95,1.22M,0.0,0.0,0.0
2026-01-22,5.95,5.98,5.95,5.98,13.90M,0.0,0.0,0.0
2026-01-21,5.95,5.99,5.95,5.98,2.15M,0.0,0.0,0.0
2026-01-20,5.95,5.96,5.93,5.95,3.73M,0.0,0.0,0.0
2026-01-19,5.96,5.98,5.96,5.98,2.64M,0.0,0.0,0.0
2026-01-16,5.96,5.96,5.93,5.93,2.49M,0.0,0.0,0.0
2026-01-15,5.96,6.0,5.96,6.0,3.28M,0.0,0.0,0.0
2026-01-14,5.96,5.96,5.93,5.95,3.35M,0.0,0.0,0.0
2026-01-13,5.96,5.99,5.95,5.98,2.39M,0.0,0.0,0.0
2026-01-12,6.01,6.04,6.01,6.04,1.51M,0.0,0.0,0.0
2026-01-09,5.95,5.98,5.95,5.98,3.76M,0.0,0.0,0.0
2026-01-08,5.91,5.93,5.91,5.92,1.55M,0.0,0.0,0.0
2026-01-07,5.95,5.96,5.93,5.94,1.67M,0.0,0.0,0.0
2026-01-06,5.97,5.98,5.95,5.96,663.68K,0.0,0.0,0.0
2026-01-05,5.86,5.87,5.84,5.87,956.46K,0.0,0.0,0.0
2026-01-02,5.8,5.85,5.8,5.84,678.19K,0.0,0.0,0.0
2025-12-31,5.75,5.78,5.75,5.77,15.03K,0.0,0.0,0.0
2025-12-30,5.8,5.8,5.78,5.79,218.18K,0.0,0.0,0.0
2025-12-29,5.76,5.76,5.74,5.74,467.01K,0.0,0.0,0.0
2025-12-24,5.75,5.76,5.74,5.74,951.66K,0.0,0.0,0.0
2025-12-23,5.74,5.74,5.72,5.72,803.23K,0.0,0.0,0.0
2025-12-22,5.7,5.71,5.69,5.71,958.51K,0.0,0.0,0.0
2025-12-19,5.66,5.66,5.64,5.65,1.22M,0.0,0.0,0.0
2025-12-18,5.61,5.64,5.61,5.64,1.85M,0.0,0.0,0.0
2025-12-17,5.63,5.65,5.62,5.62,372.50K,0.0,0.0,0.0
