Unnamed: 0,Date,Close,Open,High,Low,Vol.,Change %
0,03/19/2026,5.79,5.79,5.8,5.78,107.30K,-1.19%
1,03/18/2026,5.86,5.92,5.92,5.86,554.45K,-1.01%
2,03/17/2026,5.92,5.92,5.93,5.89,280.55K,-0.08%
3,03/16/2026,5.93,5.93,5.95,5.91,1.40M,-0.25%
4,03/13/2026,5.94,5.94,5.98,5.92,924.47K,-0.38%
5,03/12/2026,5.96,5.99,6.01,5.95,546.79K,-0.83%
6,03/11/2026,6.01,6.02,6.03,5.99,541.32K,0.21%
7,03/10/2026,6.0,5.99,6.01,5.97,754.73K,1.91%
8,03/09/2026,5.89,5.86,5.89,5.84,1.55M,0.00%
9,03/06/2026,5.89,5.94,5.95,5.85,3.67M,0.13%
10,03/05/2026,5.88,5.93,5.97,5.88,1.18M,-0.47%
11,03/04/2026,5.91,5.84,5.91,5.84,1.69M,1.63%
12,03/03/2026,5.81,5.95,5.95,5.76,2.61M,-3.45%
13,03/02/2026,6.02,6.05,6.07,6.01,3.34M,-0.62%
14,02/27/2026,6.06,6.09,6.09,6.04,1.43M,0.25%
15,02/26/2026,6.04,6.08,6.08,6.03,1.37M,-0.45%
16,02/25/2026,6.07,6.04,6.07,6.04,640.59K,0.91%
17,02/24/2026,6.01,6.0,6.02,5.98,1.79M,0.00%
18,02/23/2026,6.02,6.03,6.04,6.01,375.29K,0.50%
19,02/20/2026,5.99,5.93,5.99,5.92,2.05M,0.08%
20,02/19/2026,5.98,6.0,6.0,5.96,103.86K,-0.54%
21,02/18/2026,6.01,5.98,6.01,5.98,472.98K,0.71%
22,02/17/2026,5.97,5.97,5.98,5.94,225.40K,-0.29%
23,02/16/2026,5.99,5.99,6.05,5.99,116.13K,0.84%
24,02/13/2026,5.94,5.91,5.94,5.91,189.60K,-0.54%
25,02/12/2026,5.97,6.01,6.01,5.97,536.81K,-0.08%
26,02/11/2026,5.98,6.0,6.0,5.96,1.61M,-0.33%
27,02/10/2026,6.0,5.99,6.0,5.98,456.80K,-0.08%
28,02/09/2026,6.0,5.97,6.01,5.95,1.30M,1.44%
29,02/06/2026,5.92,5.86,5.92,5.85,2.95M,0.51%
30,02/05/2026,5.89,5.89,5.9,5.86,941.81K,-0.63%
31,02/04/2026,5.93,5.94,5.95,5.91,1.40M,0.68%
32,02/03/2026,5.89,5.88,5.89,5.87,772.28K,0.99%
33,02/02/2026,5.83,5.81,5.84,5.8,926.26K,-1.73%
34,01/30/2026,5.93,5.93,5.94,5.91,1.14M,-0.92%
35,01/29/2026,5.99,6.03,6.04,5.99,754.67K,0.55%
