Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-05-30 00:00:00+01:00,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,0,0.0,0.0,0.0
2014-06-02 00:00:00+01:00,24.823699951171875,24.823699951171875,24.823699951171875,24.823699951171875,0,0.0,0.0,0.0
2014-06-03 00:00:00+01:00,24.97480010986328,24.97480010986328,24.97480010986328,24.97480010986328,0,0.0,0.0,0.0
2014-06-04 00:00:00+01:00,24.877300262451172,24.877300262451172,24.877300262451172,24.877300262451172,0,0.0,0.0,0.0
2014-06-05 00:00:00+01:00,24.96269989013672,24.96269989013672,24.96269989013672,24.96269989013672,0,0.0,0.0,0.0
2014-06-06 00:00:00+01:00,25.18630027770996,25.18630027770996,25.18630027770996,25.18630027770996,0,0.0,0.0,0.0
2014-06-09 00:00:00+01:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,0.0
2014-06-10 00:00:00+01:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,0,0.0,0.0,0.0
2014-06-11 00:00:00+01:00,25.549999237060547,25.639999389648438,25.549999237060547,25.510000228881836,37846,0.0,0.0,0.0
2014-06-12 00:00:00+01:00,25.68000030517578,25.719999313354492,25.68000030517578,25.559999465942383,8000,0.0,0.0,0.0
2014-06-13 00:00:00+01:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,0,0.0,0.0,0.0
2014-06-16 00:00:00+01:00,25.5,25.5,25.5,25.329999923706055,4474,0.0,0.0,0.0
2014-06-17 00:00:00+01:00,25.40999984741211,25.40999984741211,25.40999984741211,25.299999237060547,500,0.0,0.0,0.0
2014-06-18 00:00:00+01:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,0,0.0,0.0,0.0
2014-06-19 00:00:00+01:00,25.530000686645508,25.600000381469727,25.530000686645508,25.540000915527344,31246,0.0,0.0,0.0
2014-06-20 00:00:00+01:00,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,0,0.0,0.0,0.0
2014-06-23 00:00:00+01:00,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,0,0.0,0.0,0.0
2014-06-24 00:00:00+01:00,25.56999969482422,25.649999618530273,25.56999969482422,25.59000015258789,11922,0.0,0.0,0.0
2014-06-25 00:00:00+01:00,25.43000030517578,25.43000030517578,25.31999969482422,25.360000610351562,1052,0.0,0.0,0.0
