Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2009-11-13 00:00:00+01:00,9.890000343322754,9.960000038146973,9.850000381469727,9.9399995803833,59914,0.0,0.0,0.0
2009-11-16 00:00:00+01:00,10.039999961853027,10.100000381469727,9.960000038146973,10.100000381469727,173562,0.0,0.0,0.0
2009-11-17 00:00:00+01:00,9.979999542236328,10.119999885559082,9.949999809265137,10.09000015258789,57705,0.0,0.0,0.0
2009-11-18 00:00:00+01:00,10.100000381469727,10.100000381469727,9.989999771118164,10.0,341617,0.0,0.0,0.0
2009-11-19 00:00:00+01:00,9.930000305175781,9.9399995803833,9.710000038146973,9.710000038146973,118252,0.0,0.0,0.0
2009-11-20 00:00:00+01:00,9.770000457763672,10.0,9.75,9.920000076293945,41672,0.0,0.0,0.0
2009-11-23 00:00:00+01:00,10.010000228881836,10.109999656677246,10.010000228881836,10.079999923706055,83818,0.0,0.0,0.0
2009-11-24 00:00:00+01:00,10.020000457763672,10.09000015258789,9.979999542236328,10.010000228881836,39091,0.0,0.0,0.0
2009-11-25 00:00:00+01:00,10.140000343322754,10.149999618530273,9.970000267028809,10.029999732971191,41047,0.0,0.0,0.0
2009-11-26 00:00:00+01:00,9.960000038146973,9.960000038146973,9.630000114440918,9.65999984741211,369740,0.0,0.0,0.0
2009-11-27 00:00:00+01:00,9.5,9.819999694824219,9.25,9.789999961853027,111414,0.0,0.0,0.0
2009-11-30 00:00:00+01:00,9.90999984741211,9.90999984741211,9.789999961853027,9.805000305175781,62855,0.0,0.0,0.0
2009-12-01 00:00:00+01:00,9.989999771118164,10.100000381469727,9.960000038146973,10.069999694824219,19085,0.0,0.0,0.0
2009-12-02 00:00:00+01:00,10.0600004196167,10.119999885559082,10.010000228881836,10.095000267028809,36398,0.0,0.0,0.0
2009-12-03 00:00:00+01:00,10.170000076293945,10.170000076293945,10.029999732971191,10.104999542236328,94859,0.0,0.0,0.0
2009-12-04 00:00:00+01:00,10.069999694824219,10.300000190734863,9.960000038146973,10.210000038146973,252337,0.0,0.0,0.0
2009-12-07 00:00:00+01:00,10.0600004196167,10.100000381469727,10.0,10.050000190734863,283611,0.0,0.0,0.0
2009-12-08 00:00:00+01:00,10.020000457763672,10.1899995803833,10.020000457763672,10.104999542236328,31333,0.0,0.0,0.0
2009-12-09 00:00:00+01:00,10.180000305175781,10.199999809265137,10.109999656677246,10.135000228881836,37554,0.0,0.0,0.0
2009-12-10 00:00:00+01:00,10.220000267028809,10.279999732971191,10.130000114440918,10.274999618530273,108514,0.0,0.0,0.0
2009-12-11 00:00:00+01:00,10.210000038146973,10.3100004196167,10.170000076293945,10.234999656677246,34122,0.0,0.0,0.0
2009-12-14 00:00:00+01:00,10.300000190734863,10.300000190734863,10.170000076293945,10.270000457763672,109301,0.0,0.0,0.0
2009-12-15 00:00:00+01:00,10.25,10.260000228881836,10.109999656677246,10.199999809265137,46149,0.0,0.0,0.0
2009-12-16 00:00:00+01:00,10.09000015258789,10.25,10.09000015258789,10.239999771118164,21111,0.0,0.0,0.0
2009-12-17 00:00:00+01:00,10.199999809265137,10.319999694824219,10.199999809265137,10.260000228881836,53027,0.0,0.0,0.0
2009-12-18 00:00:00+01:00,10.1899995803833,10.25,10.109999656677246,10.15999984741211,49619,0.0,0.0,0.0
